Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,19/09/15,Guingamp,Ajaccio GFCO,2.0,1.0,H,1.0,1.0,D,14.0,7.0,4.0,3.0,6.0,16.0,2.0,4.0,0.0,1.0,1.85,3.3,4.75,1.78,3.5,5.0
F1,19/09/15,Reims,Paris SG,1.0,1.0,D,0.0,0.0,D,7.0,17.0,3.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,8.5,4.75,1.4
F1,20/09/15,Bordeaux,Toulouse,1.0,1.0,D,0.0,1.0,A,17.0,9.0,5.0,5.0,18.0,11.0,2.0,2.0,0.0,1.0,2.1,3.1,4.0,2.1,3.1,3.75
F1,20/09/15,Marseille,Lyon,1.0,1.0,D,0.0,1.0,A,14.0,12.0,4.0,5.0,15.0,12.0,4.0,1.0,1.0,0.0,2.05,3.3,3.8,2.1,3.5,3.6
F1,20/09/15,Monaco,Lorient,2.0,3.0,A,1.0,2.0,A,13.0,16.0,6.0,7.0,11.0,15.0,4.0,4.0,0.0,0.0,1.7,3.6,5.5,1.7,3.75,5.5
F1,20/09/15,St Etienne,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,1.67,3.5,6.0,1.72,3.5,5.75
F1,22/09/15,Angers,Reims,0.0,0.0,D,0.0,0.0,D,8.0,3.0,3.0,1.0,8.0,19.0,1.0,3.0,0.0,0.0,2.5,3.0,3.2,2.55,3.0,2.9
F1,22/09/15,Paris SG,Guingamp,3.0,0.0,H,1.0,0.0,H,18.0,10.0,10.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,1.2,6.5,17.0,1.2,6.75,14.0
F1,23/09/15,Ajaccio GFCO,Rennes,1.0,1.0,D,1.0,0.0,H,13.0,16.0,2.0,8.0,6.0,14.0,0.0,1.0,0.0,0.0,3.5,3.0,2.3,3.6,2.95,2.3
F1,23/09/15,Lorient,Caen,2.0,0.0,H,2.0,0.0,H,8.0,14.0,4.0,2.0,13.0,10.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,2.2,3.1,3.4
F1,23/09/15,Lyon,Bastia,2.0,0.0,H,1.0,0.0,H,14.0,4.0,7.0,2.0,9.0,7.0,2.0,1.0,0.0,1.0,1.5,4.0,7.5,1.5,3.9,7.75
F1,23/09/15,Nice,Bordeaux,6.0,1.0,H,2.0,1.0,H,17.0,6.0,10.0,3.0,14.0,8.0,0.0,1.0,0.0,1.0,2.7,3.0,2.88,2.6,3.0,3.0
F1,23/09/15,Toulouse,Marseille,1.0,1.0,D,0.0,0.0,D,11.0,8.0,3.0,1.0,12.0,14.0,2.0,0.0,2.0,1.0,2.9,3.1,2.6,2.8,3.25,2.6
F1,23/09/15,Troyes,St Etienne,0.0,1.0,A,0.0,1.0,A,14.0,13.0,4.0,6.0,10.0,14.0,3.0,0.0,0.0,0.0,3.4,3.1,2.3,3.3,3.1,2.35
F1,24/09/15,Montpellier,Monaco,2.0,3.0,A,2.0,0.0,H,16.0,13.0,5.0,5.0,13.0,18.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,3.1,3.1,2.5
F1,25/09/15,Reims,Lille,1.0,0.0,H,0.0,0.0,D,10.0,10.0,5.0,3.0,16.0,23.0,3.0,3.0,0.0,0.0,2.7,3.1,2.8,2.7,3.0,2.7
F1,26/09/15,Bastia,Toulouse,3.0,0.0,H,3.0,0.0,H,9.0,16.0,6.0,5.0,10.0,10.0,3.0,3.0,0.0,0.0,2.88,3.1,2.63,2.75,3.0,2.75
F1,26/09/15,Bordeaux,Lyon,3.0,1.0,H,3.0,0.0,H,10.0,10.0,4.0,4.0,10.0,9.0,2.0,0.0,0.0,0.0,2.75,3.0,2.8,2.75,3.0,2.8
F1,26/09/15,Caen,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,16.0,8.0,9.0,2.0,12.0,15.0,1.0,4.0,0.0,0.0,1.75,3.6,5.0,1.75,3.5,4.6
F1,26/09/15,Nantes,Paris SG,1.0,4.0,A,1.0,0.0,H,7.0,14.0,2.0,7.0,20.0,9.0,2.0,1.0,0.0,0.0,10.0,4.33,1.4,8.75,4.0,1.45
F1,26/09/15,Rennes,Troyes,1.0,1.0,D,0.0,1.0,A,19.0,12.0,5.0,6.0,11.0,9.0,1.0,3.0,1.0,0.0,1.73,3.5,5.5,1.8,3.5,5.0
F1,27/09/15,Guingamp,Monaco,3.0,3.0,D,1.0,2.0,A,16.0,9.0,7.0,4.0,19.0,16.0,5.0,3.0,0.0,0.0,3.25,3.1,2.38,3.4,3.1,2.3
F1,27/09/15,Marseille,Angers,1.0,2.0,A,0.0,1.0,A,18.0,6.0,4.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,1.45,4.2,8.0
F1,27/09/15,Montpellier,Lorient,2.0,1.0,H,1.0,0.0,H,11.0,10.0,4.0,3.0,11.0,21.0,2.0,5.0,0.0,1.0,2.2,3.25,3.5,2.2,3.2,3.3
F1,27/09/15,St Etienne,Nice,1.0,4.0,A,1.0,3.0,A,13.0,8.0,5.0,6.0,12.0,7.0,4.0,1.0,0.0,2.0,1.73,3.6,5.25,1.75,3.4,5.5
F1,29/09/15,Lille,Nantes,0.0,1.0,A,0.0,1.0,A,20.0,9.0,4.0,2.0,8.0,21.0,0.0,3.0,0.0,0.0,1.85,3.2,5.0,1.87,3.1,4.6
F1,02/10/15,Lille,Montpellier,2.0,0.0,H,1.0,0.0,H,22.0,9.0,5.0,3.0,17.0,15.0,3.0,1.0,0.0,0.0,2.0,3.1,4.33,2.0,3.0,4.25
F1,03/10/15,Ajaccio GFCO,Toulouse,2.0,2.0,D,2.0,1.0,H,7.0,12.0,3.0,5.0,16.0,11.0,3.0,0.0,0.0,0.0,3.1,3.2,2.4,3.0,3.2,2.5
F1,03/10/15,Angers,Bastia,1.0,0.0,H,1.0,0.0,H,17.0,8.0,6.0,2.0,16.0,16.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,2.15,3.1,3.5
F1,03/10/15,Lyon,Reims,1.0,0.0,H,1.0,0.0,H,17.0,8.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,1.62,3.75,6.0,1.62,3.8,5.75
F1,03/10/15,Troyes,Guingamp,0.0,1.0,A,0.0,0.0,D,12.0,18.0,2.0,7.0,22.0,16.0,1.0,2.0,1.0,0.0,2.63,3.1,2.88,2.65,3.0,2.8
F1,04/10/15,Caen,St Etienne,1.0,0.0,H,0.0,0.0,D,14.0,10.0,7.0,3.0,11.0,13.0,0.0,3.0,0.0,0.0,2.45,3.2,2.88,2.55,3.1,3.0
F1,04/10/15,Lorient,Bordeaux,3.0,2.0,H,0.0,1.0,A,7.0,9.0,4.0,5.0,8.0,17.0,0.0,2.0,1.0,1.0,2.6,3.2,2.8,2.6,3.1,2.75
F1,04/10/15,Monaco,Rennes,1.0,1.0,D,0.0,1.0,A,14.0,8.0,6.0,3.0,14.0,16.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.4,4.25
F1,04/10/15,Paris SG,Marseille,2.0,1.0,H,2.0,1.0,H,16.0,13.0,8.0,8.0,13.0,12.0,2.0,3.0,0.0,0.0,1.33,5.0,10.0,1.37,5.0,10.0
F1,16/10/15,Monaco,Lyon,1.0,1.0,D,1.0,0.0,H,12.0,18.0,4.0,6.0,19.0,16.0,2.0,2.0,1.0,0.0,2.55,3.2,2.9,2.65,3.0,3.05
F1,17/10/15,Bastia,Paris SG,0.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,5.0,14.0,15.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,9.5,4.75,1.33
F1,17/10/15,Guingamp,Lille,1.0,1.0,D,1.0,1.0,D,10.0,10.0,2.0,2.0,11.0,25.0,1.0,3.0,0.0,1.0,2.6,3.1,2.9,2.7,3.0,2.8
F1,17/10/15,Nantes,Troyes,3.0,0.0,H,1.0,0.0,H,17.0,14.0,4.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,1.95,3.3,4.2,1.95,3.2,4.1
F1,17/10/15,Reims,Caen,0.0,1.0,A,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,16.0,2.0,3.0,0.0,0.0,2.5,3.2,2.9,2.5,3.1,2.9
F1,17/10/15,St Etienne,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,13.0,4.0,6.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,1.5,3.8,8.0,1.5,3.8,7.0
F1,17/10/15,Toulouse,Angers,1.0,2.0,A,1.0,2.0,A,21.0,7.0,6.0,5.0,12.0,17.0,1.0,1.0,0.0,0.0,2.05,3.3,3.8,2.1,3.2,3.5
F1,18/10/15,Bordeaux,Montpellier,0.0,0.0,D,0.0,0.0,D,16.0,6.0,3.0,0.0,16.0,10.0,4.0,2.0,0.0,0.0,1.75,3.6,5.0,1.83,3.3,4.5
F1,18/10/15,Marseille,Lorient,1.0,1.0,D,1.0,1.0,D,21.0,6.0,8.0,2.0,19.0,14.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,1.6,3.8,5.5
F1,18/10/15,Rennes,Nice,1.0,4.0,A,0.0,1.0,A,15.0,12.0,3.0,7.0,15.0,7.0,2.0,2.0,0.0,0.0,2.1,3.25,3.75,2.2,3.1,3.4
F1,23/10/15,Caen,Nantes,0.0,2.0,A,0.0,1.0,A,16.0,10.0,4.0,3.0,8.0,19.0,1.0,2.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.1
F1,23/10/15,Lyon,Toulouse,3.0,0.0,H,1.0,0.0,H,20.0,7.0,8.0,3.0,16.0,18.0,1.0,4.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0
F1,24/10/15,Ajaccio GFCO,Nice,3.0,1.0,H,3.0,1.0,H,13.0,9.0,6.0,2.0,16.0,11.0,3.0,3.0,1.0,0.0,3.4,3.3,2.2,3.7,3.3,2.15
F1,24/10/15,Angers,Guingamp,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,2.0,20.0,12.0,2.0,2.0,1.0,0.0,2.4,3.0,3.3,2.45,3.0,3.3
F1,24/10/15,Lorient,Rennes,1.0,1.0,D,1.0,0.0,H,10.0,11.0,5.0,3.0,12.0,15.0,0.0,0.0,1.0,1.0,2.4,3.1,3.2,2.4,3.1,3.0
F1,24/10/15,Montpellier,Bastia,2.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0,1.95,3.3,4.2,1.95,3.2,4.1
F1,25/10/15,Bordeaux,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,11.0,4.0,2.0,9.0,16.0,1.0,4.0,0.0,0.0,1.5,3.8,7.5,1.57,3.7,6.25
F1,25/10/15,Lille,Marseille,1.0,2.0,A,0.0,1.0,A,10.0,12.0,4.0,6.0,14.0,24.0,3.0,4.0,0.0,0.0,2.6,3.1,2.9,2.7,3.2,2.8
F1,25/10/15,Paris SG,St Etienne,4.0,1.0,H,1.0,0.0,H,21.0,14.0,10.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,1.25,6.0,12.0,1.28,5.5,12.5
F1,25/10/15,Reims,Monaco,0.0,1.0,A,0.0,1.0,A,13.0,16.0,6.0,4.0,13.0,12.0,1.0,2.0,1.0,0.0,3.0,3.1,2.5,3.2,3.1,2.4
F1,30/10/15,Rennes,Paris SG,0.0,1.0,A,0.0,0.0,D,5.0,13.0,2.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,7.5,4.0,1.5,7.0,3.9,1.5
F1,31/10/15,Ajaccio GFCO,Bordeaux,2.0,0.0,H,1.0,0.0,H,7.0,7.0,4.0,0.0,20.0,10.0,3.0,4.0,1.0,0.0,4.2,3.4,1.95,4.0,3.25,1.95
F1,31/10/15,Bastia,Caen,1.0,0.0,H,1.0,0.0,H,11.0,5.0,6.0,3.0,12.0,17.0,1.0,2.0,0.0,0.0,2.9,3.1,2.6,2.85,3.2,2.65
F1,31/10/15,Guingamp,Lorient,2.0,2.0,D,1.0,0.0,H,13.0,12.0,4.0,4.0,10.0,19.0,3.0,1.0,1.0,1.0,2.0,3.3,4.0,2.05,3.2,3.7
F1,31/10/15,St Etienne,Reims,3.0,0.0,H,0.0,0.0,D,20.0,8.0,8.0,5.0,11.0,10.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5
F1,31/10/15,Toulouse,Montpellier,1.0,1.0,D,1.0,1.0,D,10.0,7.0,5.0,1.0,22.0,15.0,4.0,2.0,0.0,0.0,2.1,3.25,3.75,2.2,3.2,3.3
F1,31/10/15,Troyes,Lyon,0.0,1.0,A,0.0,0.0,D,8.0,31.0,2.0,6.0,12.0,14.0,2.0,0.0,1.0,0.0,5.5,3.6,1.7,4.75,3.6,1.72
F1,01/11/15,Monaco,Angers,1.0,0.0,H,1.0,0.0,H,13.0,15.0,2.0,5.0,7.0,21.0,3.0,4.0,0.0,0.0,1.6,3.75,6.5,1.62,3.6,5.75
F1,01/11/15,Nantes,Marseille,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,3.0,20.0,18.0,2.0,1.0,0.0,0.0,4.0,3.1,2.1,3.5,3.2,2.1
F1,01/11/15,Nice,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,1.0,24.0,26.0,3.0,3.0,0.0,0.0,2.38,3.2,3.2,2.4,3.1,3.0
F1,04/11/15,Nice,Nantes,1.0,2.0,A,1.0,1.0,D,9.0,12.0,3.0,6.0,7.0,16.0,1.0,3.0,0.0,0.0,2.0,3.25,4.2,2.0,3.25,3.75
F1,06/11/15,Angers,Rennes,0.0,2.0,A,0.0,1.0,A,18.0,10.0,3.0,2.0,8.0,15.0,1.0,2.0,0.0,0.0,2.88,3.0,2.7,2.75,2.9,2.75
F1,07/11/15,Caen,Guingamp,2.0,1.0,H,0.0,0.0,D,16.0,13.0,5.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.15,3.1,3.5
F1,07/11/15,Lille,Bastia,1.0,1.0,D,0.0,0.0,D,10.0,9.0,1.0,2.0,14.0,12.0,1.0,3.0,1.0,0.0,1.67,3.5,6.0,1.67,3.4,5.5
F1,07/11/15,Lorient,Troyes,4.0,1.0,H,1.0,0.0,H,29.0,13.0,10.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,1.67,3.75,5.5,1.67,3.4,5.5
F1,07/11/15,Montpellier,Nantes,2.0,1.0,H,1.0,0.0,H,10.0,10.0,4.0,2.0,6.0,14.0,0.0,4.0,0.0,0.0,2.2,3.1,3.6,2.25,3.0,3.4
F1,07/11/15,Paris SG,Toulouse,5.0,0.0,H,2.0,0.0,H,15.0,7.0,9.0,0.0,13.0,13.0,2.0,1.0,0.0,0.0,1.18,7.0,17.0,1.18,6.75,13.0
F1,07/11/15,Reims,Ajaccio GFCO,1.0,2.0,A,0.0,1.0,A,13.0,11.0,2.0,4.0,10.0,12.0,3.0,2.0,0.0,0.0,1.91,3.2,4.75,1.83,3.4,4.33
F1,08/11/15,Bordeaux,Monaco,3.0,1.0,H,2.0,1.0,H,9.0,13.0,4.0,6.0,17.0,14.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.4,3.2,3.25
F1,08/11/15,Lyon,St Etienne,3.0,0.0,H,1.0,0.0,H,17.0,6.0,8.0,1.0,19.0,20.0,4.0,4.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.0
F1,08/11/15,Marseille,Nice,0.0,1.0,A,0.0,1.0,A,14.0,9.0,3.0,4.0,14.0,11.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,3.75,4.75
F1,20/11/15,Nice,Lyon,3.0,0.0,H,1.0,0.0,H,13.0,13.0,8.0,1.0,13.0,3.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15,3.4,3.2,2.25
F1,21/11/15,Guingamp,Toulouse,2.0,0.0,H,0.0,0.0,D,7.0,13.0,5.0,3.0,17.0,24.0,3.0,3.0,0.0,1.0,2.1,3.4,3.6,2.0,3.5,3.75
F1,21/11/15,Lorient,Paris SG,1.0,2.0,A,0.0,2.0,A,13.0,8.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,7.5,4.5,1.44,8.0,4.6,1.45
F1,21/11/15,Monaco,Nantes,1.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,2.0,13.0,16.0,2.0,1.0,0.0,0.0,1.7,3.6,5.5,1.7,3.7,5.25
F1,21/11/15,Montpellier,Reims,3.0,1.0,H,1.0,1.0,D,11.0,11.0,4.0,4.0,12.0,18.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.5
F1,21/11/15,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,10.0,16.0,5.0,6.0,17.0,20.0,2.0,1.0,0.0,0.0,3.6,3.2,2.15,3.4,3.2,2.15
F1,22/11/15,Bastia,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,9.0,15.0,5.0,4.0,11.0,14.0,2.0,1.0,0.0,0.0,2.1,3.2,3.8,2.0,3.25,4.1
F1,22/11/15,Caen,Angers,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,4.0,8.0,13.0,1.0,1.0,1.0,0.0,1.8,3.4,5.0,1.85,3.2,4.6
F1,22/11/15,Rennes,Bordeaux,2.0,2.0,D,1.0,1.0,D,8.0,8.0,4.0,5.0,17.0,10.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.3,3.0,3.3
F1,22/11/15,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,12.0,14.0,4.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,2.45,3.25,3.0,2.5,3.1,3.1
F1,27/11/15,Lyon,Montpellier,2.0,4.0,A,1.0,2.0,A,12.0,15.0,5.0,9.0,13.0,17.0,3.0,4.0,0.0,0.0,1.57,3.8,6.5,1.57,4.0,6.0
F1,28/11/15,Ajaccio GFCO,Lorient,1.0,1.0,D,1.0,1.0,D,17.0,5.0,3.0,2.0,12.0,8.0,2.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.2,2.5
F1,28/11/15,Angers,Lille,2.0,0.0,H,2.0,0.0,H,9.0,8.0,5.0,0.0,22.0,13.0,2.0,3.0,0.0,1.0,2.9,2.9,2.8,2.85,2.85,2.7
F1,28/11/15,Nantes,Bastia,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,1.0,24.0,11.0,2.0,2.0,1.0,0.0,1.91,3.2,4.75,1.91,3.25,4.4
F1,28/11/15,Paris SG,Troyes,4.0,1.0,H,1.0,0.0,H,22.0,11.0,9.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,1.08,10.0,34.0,1.1,9.75,26.0
F1,28/11/15,Reims,Rennes,2.0,2.0,D,0.0,1.0,A,12.0,11.0,4.0,6.0,14.0,17.0,3.0,4.0,1.0,0.0,3.0,3.0,2.6,2.75,3.1,2.6
F1,28/11/15,Toulouse,Nice,2.0,0.0,H,1.0,0.0,H,10.0,8.0,6.0,3.0,13.0,9.0,2.0,2.0,0.0,1.0,2.38,3.4,3.0,2.4,3.3,2.85
F1,29/11/15,Bordeaux,Caen,1.0,4.0,A,0.0,1.0,A,10.0,13.0,3.0,10.0,15.0,15.0,3.0,2.0,1.0,0.0,1.95,3.5,4.0,1.95,3.3,4.1
F1,29/11/15,Marseille,Monaco,3.0,3.0,D,1.0,2.0,A,12.0,10.0,6.0,5.0,15.0,23.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,2.0,3.3,4.0
F1,29/11/15,St Etienne,Guingamp,3.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,4.0,23.0,18.0,2.0,3.0,1.0,0.0,1.83,3.3,5.0,1.8,3.4,5.0
F1,01/12/15,Angers,Paris SG,0.0,0.0,D,0.0,0.0,D,8.0,12.0,1.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,10.0,5.0,1.33,10.0,5.0,1.33
F1,01/12/15,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,10.0,12.0,3.0,7.0,13.0,16.0,2.0,5.0,0.0,0.0,2.25,3.3,3.3,2.3,3.3,3.0
F1,01/12/15,Nantes,Lyon,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,23.0,10.0,1.0,2.0,0.0,0.0,3.6,3.25,2.15,3.5,3.25,2.2
F1,02/12/15,Bastia,Bordeaux,1.0,0.0,H,0.0,0.0,D,8.0,6.0,4.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,2.85,3.1,2.55
F1,02/12/15,Guingamp,Reims,1.0,2.0,A,1.0,1.0,D,8.0,6.0,2.0,4.0,21.0,26.0,2.0,4.0,1.0,1.0,1.91,3.3,4.5,1.95,3.3,3.9
F1,02/12/15,Lille,St Etienne,1.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,0.0,12.0,26.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.5,2.9,3.1
F1,02/12/15,Monaco,Caen,1.0,1.0,D,0.0,0.0,D,10.0,8.0,4.0,3.0,9.0,14.0,0.0,2.0,0.0,0.0,1.85,3.5,4.33,1.87,3.4,4.1
F1,02/12/15,Montpellier,Ajaccio GFCO,0.0,2.0,A,0.0,1.0,A,16.0,6.0,6.0,3.0,7.0,13.0,1.0,4.0,0.0,0.0,1.83,3.5,4.5,1.9,3.4,4.0
F1,02/12/15,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,18.0,11.0,7.0,8.0,11.0,15.0,0.0,1.0,1.0,1.0,3.0,3.3,2.4,2.9,3.1,2.5
F1,03/12/15,Rennes,Marseille,0.0,1.0,A,0.0,1.0,A,10.0,11.0,1.0,5.0,17.0,11.0,4.0,2.0,0.0,0.0,3.1,3.1,2.5,2.95,3.0,2.5
F1,04/12/15,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,6.0,9.0,12.0,0.0,2.0,1.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5
F1,05/12/15,Ajaccio GFCO,Nantes,1.0,1.0,D,0.0,0.0,D,25.0,12.0,6.0,3.0,11.0,19.0,2.0,2.0,0.0,0.0,2.5,3.0,3.1,2.6,3.0,3.0
F1,05/12/15,Bastia,Monaco,1.0,2.0,A,0.0,0.0,D,5.0,7.0,2.0,2.0,13.0,13.0,3.0,1.0,0.0,0.0,3.5,3.3,2.15,3.5,3.2,2.2
F1,05/12/15,Caen,Lille,1.0,2.0,A,0.0,1.0,A,15.0,12.0,5.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0,2.4,3.1,3.25,2.4,3.0,3.1
F1,05/12/15,Lyon,Angers,0.0,2.0,A,0.0,1.0,A,13.0,9.0,1.0,6.0,15.0,7.0,3.0,1.0,0.0,0.0,1.53,3.75,7.5,1.57,4.0,6.0
F1,05/12/15,Reims,Troyes,1.0,1.0,D,1.0,0.0,H,11.0,14.0,3.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,1.75,3.6,4.5
F1,05/12/15,Toulouse,Lorient,2.0,3.0,A,1.0,0.0,H,20.0,5.0,3.0,4.0,15.0,17.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.2,3.2,3.3
F1,06/12/15,Bordeaux,Guingamp,1.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,2.0,10.0,17.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.05,3.2,3.7
F1,06/12/15,Marseille,Montpellier,2.0,2.0,D,0.0,1.0,A,14.0,6.0,8.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,1.65,3.8,5.5
F1,06/12/15,St Etienne,Rennes,1.0,1.0,D,0.0,1.0,A,14.0,5.0,4.0,3.0,15.0,10.0,2.0,3.0,0.0,0.0,2.05,3.1,4.2,2.1,3.1,4.0
F1,11/12/15,Rennes,Caen,1.0,1.0,D,0.0,0.0,D,22.0,12.0,8.0,3.0,7.0,9.0,1.0,0.0,0.0,1.0,2.38,3.25,3.2,2.45,3.2,3.0
F1,12/12/15,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,16.0,11.0,7.0,3.0,13.0,10.0,2.0,2.0,0.0,0.0,1.75,3.5,5.25,1.85,3.3,4.33
F1,12/12/15,Montpellier,Guingamp,2.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,4.0,13.0,20.0,3.0,2.0,0.0,1.0,2.0,3.3,4.0,2.05,3.2,3.9
F1,12/12/15,Nantes,Toulouse,1.0,1.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,18.0,15.0,4.0,4.0,0.0,1.0,2.38,3.1,3.3,2.4,2.95,3.2
F1,12/12/15,Reims,Nice,1.0,1.0,D,0.0,1.0,A,17.0,7.0,7.0,3.0,12.0,13.0,2.0,2.0,1.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85
F1,12/12/15,Troyes,Bastia,1.0,1.0,D,0.0,1.0,A,17.0,11.0,4.0,3.0,11.0,21.0,2.0,4.0,0.0,0.0,2.38,3.1,3.3,2.4,2.95,3.2
F1,13/12/15,Angers,Bordeaux,1.0,1.0,D,0.0,1.0,A,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,3.0
F1,13/12/15,Marseille,Ajaccio GFCO,1.0,1.0,D,1.0,1.0,D,9.0,9.0,3.0,2.0,12.0,24.0,2.0,4.0,1.0,0.0,1.4,4.75,8.0,1.42,4.5,8.25
F1,13/12/15,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,10.0,5.0,4.0,0.0,20.0,17.0,3.0,2.0,0.0,1.0,2.05,3.25,4.0,2.1,3.1,4.0
F1,13/12/15,Paris SG,Lyon,5.0,1.0,H,2.0,1.0,H,11.0,9.0,8.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0,1.25,5.5,13.0,1.28,5.25,13.0
F1,18/12/15,Nice,Montpellier,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,6.0,18.0,15.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,2.4,3.2,2.95
F1,19/12/15,Bastia,Reims,2.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,2.0,18.0,7.0,3.0,1.0,0.0,0.0,2.45,3.1,3.1,2.4,3.0,3.1
F1,19/12/15,Caen,Paris SG,0.0,3.0,A,0.0,2.0,A,8.0,18.0,1.0,10.0,9.0,11.0,3.0,2.0,0.0,0.0,7.0,4.2,1.5,7.5,4.0,1.5
F1,19/12/15,Guingamp,Rennes,0.0,2.0,A,0.0,0.0,D,13.0,9.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.45,3.0,3.0
F1,19/12/15,Lorient,Nantes,0.0,0.0,D,0.0,0.0,D,18.0,13.0,2.0,6.0,6.0,17.0,0.0,3.0,0.0,0.0,2.15,3.1,3.75,2.15,3.0,3.7
F1,19/12/15,Toulouse,Lille,1.0,1.0,D,1.0,0.0,H,7.0,24.0,4.0,6.0,18.0,11.0,2.0,1.0,1.0,0.0,2.55,3.1,3.0,2.5,3.1,2.9
F1,19/12/15,Troyes,Monaco,0.0,0.0,D,0.0,0.0,D,11.0,16.0,2.0,5.0,6.0,17.0,2.0,3.0,1.0,0.0,4.2,3.5,1.91,4.1,3.4,1.95
